id,patient_id,age,gender,height,weight,FName,MName,LName,BloodGroup,race,mobile_number,emailid,address,location,city,province,postal_code,latitude,longtitude,hcarnumber,passport_number,prnumber,dlnumber,uuid,password,verification,chestpain,restingBP,serum_cholesterol,fastingbloodsugar,restingrelectro,maxheartrate,exerciseangia,oldpeak,slope,noofmajorvessels,target
"11","141","54","Male","164","68","Lily","Robert","Rodriguez","B+","Two or More Races","2147483647","pat10@test.com","101 Rita Avenue","Apt. 110","Ottawa","Ontario","K2G 2H2","45.34372","-75.72599","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-010","PAT-010","1","","183","","","2","175","1","1.3","3","2","1"
"12","142","62","Male","169","80","Mason","David","Jackson","AB+","Asian","2147483647","pat11@test.com","30 Sherway Drive","Apt. 111","Ottawa","Ontario","K2J 1N3","45.27899","-75.75562","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-011","PAT-011","1","","98","209","","","117","1","5.6","1","",""
"13","143","52","Female","173","60","Alexander","Michael","Lewis","O-","African American","2147483647","pat12@test.com","25 Gurdwara Road","Apt. 112","Ottawa","Ontario","K2E 7X6","45.33585","-75.70712","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-012","PAT-012","1","2","198","472","","","184","","2.9","2","","1"
"14","144","41","Female","165","60","James","Kevin","Rodriguez","AB+","African American","2147483647","pat13@test.com","5870 Wood Duck Drive","Apt. 113","Ottawa","Ontario","K0A 2W0","45.38997","-75.44727","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-013","PAT-013","1","","193","296","1","1","108","1","5.6","1","",""
"15","145","54","Male","158","78","Isabella","Elizabeth","Taylor","A+","Asian","2147483647","pat14@test.com","4645 Barnsdale Road","Apt. 114","Ottawa","Ontario","K0A 2Z0","45.39853","-75.44529","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-014","PAT-014","1","","183","","","2","175","1","1.3","3","2","1"
"16","146","40","Female","181","95","Isabella","Joseph","Anderson","A+","African American","2147483647","pat15@test.com","8247 United Avenue","Apt. 115","Ottawa","Ontario","K0A 2P0","45.39522","-75.40136","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-015","PAT-015","1","2","200","239","","","138","1","1.6","2","2","1"
"17","147","46","Female","172","112","Mia","Steven","Jones","AB+","Asian","2147483647","pat16@test.com","69 Manning Court","Apt. 116","Ottawa","Ontario","K2K 3N2","45.32316","-75.86463","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-016","PAT-016","1","3","143","221","","","152","1","2","","",""
"18","148","58","Male","170","75","Ava","Kevin","Brown","A-","African American","2147483647","pat17@test.com","2127 Shea Road","Apt. 117","Ottawa","Ontario","K2S 1B6","45.24472","-75.90796","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-017","PAT-017","1","","121","357","","1","138","","2.8","","",""
"19","149","23","Male","164","113","Emma","James","Rodriguez","AB-","African American","2147483647","pat18@test.com","1486 Upper Dwyer Hill Road","Apt. 118","Ottawa","Ontario","K0A 1L0","45.28646","-75.91229","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-018","PAT-018","1","","135","464","","","90","","0.8","1","2",""
"20","150","52","Female","163","88","Henry","James","Smith","O-","African American","2147483647","pat19@test.com","9212 Parkway Road","Apt. 119","Ottawa","Ontario","K0A 1V0","45.46413","-75.28642","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-019","PAT-019","1","2","198","472","","","184","","2.9","2","","1"
"21","151","46","Male","152","119","Elizabeth","George","Davis","O-","Asian","2147483647","pat20@test.com","2911 Ahearn Avenue","Apt. 120","Ottawa","Ontario","K2B 7A1","45.39212","-75.75353","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-020","PAT-020","1","","136","164","","","91","1","1.8","1","1",""
"22","152","65","Female","185","126","Lily","Donald","Harris","B+","White","2147483647","pat21@test.com","1290 Trim Road","Apt. 121","Ottawa","Ontario","K4A 3P7","45.47691","-75.51764","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-021","PAT-021","1","1","175","552","","2","159","","0.6","1","2","1"
"23","153","62","Male","163","128","Alexander","Thomas","Thompson","AB+","Asian","2147483647","pat22@test.com","8931 Cooper Hill Road","Apt. 122","Ottawa","Ontario","K0A 1V0","45.48674","-75.16968","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-022","PAT-022","1","","98","209","","","117","1","5.6","1","",""
"24","154","62","Male","162","78","James","Brian","Lewis","O-","African American","2147483647","pat23@test.com","3840 Old Almonte Rd","Apt. 123","Ottawa","Ontario","K0A 1A0","45.24462","-76.04258","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-023","PAT-023","1","","98","209","","","117","1","5.6","1","",""
"25","155","58","Male","171","65","Emma","Donald","Lewis","A+","Declined to Identify","2147483647","pat24@test.com","250 Convair Private","Apt. 124","Ottawa","Ontario","K1V 2E5","45.35329","-75.6468","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-024","PAT-024","1","","121","357","","1","138","","2.8","","",""
"26","156","72","Male","164","128","Harper","Mark","Evans","AB-","White","2147483647","pat25@test.com","30 Sherway Drive","Apt. 125","Ottawa","Ontario","K2J 1N3","45.27899","-75.75562","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-025","PAT-025","1","2","131","87","","2","198","1","1.9","3","","1"
"27","157","46","Male","170","115","Aiden","Nicholas","Baker","O-","White","2147483647","pat26@test.com","4647 Woodkilton Road","Apt. 126","Ottawa","Ontario","K0A 3M0","45.33409","-76.16367","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-026","PAT-026","1","","136","164","","","91","1","1.8","1","1",""
"28","158","26","Female","177","95","Oliver","Scott","Turner","A+","Declined to Identify","2147483647","pat27@test.com","4731 Ruissellet Road","Apt. 127","Ottawa","Ontario","K4B 1J1","45.38281","-75.41548","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-027","PAT-027","1","","198","253","","","199","1","2.1","","",""
"29","159","29","Female","172","92","Lucas","Aaron","King","AB-","Asian","2147483647","pat28@test.com","3874 Dunrobin Road","Apt. 128","Ottawa","Ontario","K0A 3M0","45.39833","-76.06146","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-028","PAT-028","1","3","135","338","1","","116","","0.8","3","2","1"
"30","160","17","Male","159","106","Sebastian","Timothy","Flores","A+","Asian","2147483647","pat29@test.com","3392 Vaughan Side Rd","Apt. 129","Ottawa","Ontario","K0A 1L0","45.32233","-75.92269","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-029","PAT-029","1","","","","","","","","","","",""
"31","161","55","Male","152","101","Logan","Todd","Parker","AB-","African American","2147483647","pat30@test.com","2058 Kings Grove Crescent","Apt. 130","Ottawa","Ontario","K1J 6G1","45.42718","-75.57901","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-030","PAT-030","1","2","161","208","1","2","126","","4.9","2","1","1"
"32","162","57","Male","154","66","Luna","Gregory","Morris","B+","African American","2147483647","pat31@test.com","2158 Brophy Drive","Apt. 131","Ottawa","Ontario","K0A 2T0","45.39319","-75.48129","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-031","PAT-031","1","","124","249","","","140","","2.1","","1",""
"33","163","72","Male","159","62","Jackson","Gregory","Flores","AB-","Two or More Races","2147483647","pat32@test.com","2460 Swale Road","Apt. 132","Ottawa","Ontario","K0A 2W0","45.37482","-75.43336","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-032","PAT-032","1","2","131","87","","2","198","1","1.9","3","","1"
"34","164","64","Male","157","90","Layla","Jerry","Flores","AB+","Two or More Races","2147483647","pat33@test.com","300 Hedley Way","Apt. 133","Ottawa","Ontario","K2K 1X7","45.31795","-75.89999","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-033","PAT-033","1","1","127","139","","","86","1","3.6","1","",""
"35","165","74","Female","182","108","Caden","Juan","Baker","O-","White","2147483647","pat34@test.com","9394 Pana Road","Apt. 134","Ottawa","Ontario","K4R 1E5","45.27318","-75.54266","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-034","PAT-034","1","3","137","350","","1","110","","3.2","2","2","1"
"36","166","61","Male","175","99","Caden","Edward","Hill","A-","White","2147483647","pat35@test.com","1977 Diamondview Road","Apt. 135","Ottawa","Ontario","K0A 1L0","45.2865","-75.91234","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-035","PAT-035","1","","105","352","","","72","1","1","","",""
"37","167","55","Female","181","80","Oliver","Aaron","Nelson","B+","Asian","2147483647","pat36@test.com","1085 Fieldown Street","Apt. 136","Ottawa","Ontario","K4C 1B7","45.4816","-75.43328","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-036","PAT-036","1","2","133","142","","","202","1","5","1","",""
"38","168","48","Male","171","97","Aiden","Juan","Green","AB+","Asian","2147483647","pat37@test.com","3658 Hawthorne Road","Apt. 137","Ottawa","Ontario","K1G 3N2","45.37099","-75.60712","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-037","PAT-037","1","","187","547","1","","181","","0.9","2","","1"
"39","169","22","Male","164","86","Henry","Timothy","Baker","AB-","Asian","2147483647","pat38@test.com","3026 Green Pine Court","Apt. 138","Ottawa","Ontario","K4C 1R9","45.47956","-75.44949","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-038","PAT-038","1","1","196","491","","1","154","","2.2","3","2","1"
"40","170","48","Female","159","108","Avery","Christopher","Young","A+","Declined to Identify","2147483647","pat39@test.com","2615 Old Second Line Road","Apt. 139","Ottawa","Ontario","K0A 1T0","45.33561","-75.98452","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-039","PAT-039","1","2","135","402","1","2","111","","4","2","1","1"
"41","171","27","Male","154","116","Logan","Jeffrey","Edwards","A-","White","2147483647","pat40@test.com","1379 Rideau Road","Apt. 140","Ottawa","Ontario","K1X 1E2","45.26395","-75.58603","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-040","PAT-040","1","2","180","222","","","201","1","2.3","1","1","1"
"42","172","33","Male","182","61","Layla","Mark","Adams","O-","Asian","2147483647","pat41@test.com","3709 8th Line Road","Apt. 141","Ottawa","Ontario","K0C 2K0","45.06249","-75.41125","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-041","PAT-041","1","1","189","231","1","1","149","","1.4","1","2","1"
"43","173","13","Female","162","54","Henry","Carlos","Morris","O+","Asian","2147483647","pat42@test.com","923 Bronson Avenue","Apt. 142","Ottawa","Ontario","K1S 4G8","45.40269","-75.70654","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-042","PAT-042","1","1","191","455","1","1","171","","2.6","2","1","1"
"44","174","40","Female","164","71","Luna","Timothy","Flores","A+","Asian","2147483647","pat43@test.com","1643 Carsonby Road East","Apt. 143","Ottawa","Ontario","K0A 2E0","45.26329","-75.55773","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-043","PAT-043","1","2","200","239","","","138","1","1.6","2","2","1"
"45","175","49","Male","183","74","Caden","Gregory","Allen","B+","African American","2147483647","pat44@test.com","1539 Stableview Way","Apt. 144","Ottawa","Ontario","K4P 1P2","45.2694","-75.60997","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-044","PAT-044","1","","104","213","","","167","1","2.6","1","1",""
"46","176","26","Male","169","59","Charlotte","Jeffrey","Edwards","AB-","Asian","2147483647","pat45@test.com","1955 Farisita Drive","Apt. 145","Ottawa","Ontario","K0A 3H0","45.43169","-75.40489","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-045","PAT-045","1","2","170","177","","1","155","1","5","3","2","1"
"47","177","42","Male","155","111","Amelia","Jerry","Green","AB+","African American","2147483647","pat46@test.com","35 Beddington Avenue","Apt. 146","Ottawa","Ontario","K2J 3N2","45.27244","-75.75063","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-046","PAT-046","1","","127","345","","","192","1","4.9","1","",""
"48","178","80","Male","168","92","Luna","Stephen","Wright","O-","White","2147483647","pat47@test.com","292 Lowe Road","Apt. 147","Ottawa","Ontario","K0A 1B0","45.18005","-76.06242","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-047","PAT-047","1","","","","","","","","","","",""
"49","179","9","Male","164","87","Jacob","Benjamin","Evans","O+","African American","2147483647","pat48@test.com","155 Kerry Hill Crescent","Apt. 148","Ottawa","Ontario","K0A 1T0","45.31288","-75.80665","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-048","PAT-048","1","","","","","","","","","","",""
"50","180","36","Female","175","71","Sebastian","Edward","Phillips","AB+","Asian","2147483647","pat49@test.com","1390 Merivale Road","Apt. 149","Ottawa","Ontario","K2C 0R2","45.34693","-75.75266","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-049","PAT-049","1","1","170","416","1","","130","1","4.5","2","2","1"
"51","181","73","Male","184","65","Zoe","Aaron","Young","A+","Asian","2147483647","pat50@test.com","1907 Diamondview Road","Apt. 150","Ottawa","Ontario","K0A 1L0","45.28432","-75.89462","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-050","PAT-050","1","2","159","546","","2","135","","5","3","2","1"
"52","182","38","Female","175","129","James","Aaron","Wright","B+","Asian","2147483647","pat51@test.com","2653 Fallingwater Circle","Apt. 151","Ottawa","Ontario","K2J 0R6","45.26705","-75.74942","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-051","PAT-051","1","","186","404","1","2","195","1","2.7","2","3","1"
"53","183","40","Female","169","89","Victoria","Kevin","Campbell","A+","Asian","2147483647","pat52@test.com","3932 Greenland Road","Apt. 152","Ottawa","Ontario","K0A 1T0","45.32725","-75.93437","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-052","PAT-052","1","2","200","239","","","138","1","1.6","2","2","1"
"54","184","36","Male","184","59","Mason","Paul","Harris","B+","Asian","2147483647","pat53@test.com","4200 Riverside Drive","Apt. 153","Ottawa","Ontario","K1V 1C4","45.35886","-75.67149","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-053","PAT-053","1","2","130","240","","2","157","","2.5","2","1","1"
"55","185","34","Male","155","120","Ariana","Edward","Harris","O-","White","2147483647","pat54@test.com","772 John Kennedy Way","Apt. 154","Ottawa","Ontario","K0A 1A0","45.1992","-76.0566","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-054","PAT-054","1","2","171","","","1","147","","5.3","3","3","1"
"56","186","44","Female","169","53","Scarlett","Todd","King","B+","African American","2147483647","pat55@test.com","117 Cadieux Way","Apt. 155","Ottawa","Ontario","K4P 1R3","45.2423","-75.57599","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-055","PAT-055","1","1","155","433","1","2","195","1","1.7","","",""
"57","187","26","Male","164","88","Zoe","Edward","Hall","O-","Asian","2147483647","pat56@test.com","7113 Flewellyn Road","Apt. 156","Ottawa","Ontario","K2S 1B6","45.26109","-76.0355","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-056","PAT-056","1","2","170","177","","1","155","1","5","3","2","1"
"58","188","31","Female","171","63","Michael","Kevin","Harris","B+","Asian","2147483647","pat57@test.com","2826 Birchgrove Road","Apt. 157","Ottawa","Ontario","K0A 3E0","45.46168","-75.94129","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-057","PAT-057","1","","143","351","1","2","174","1","1.8","2","3","1"
"59","189","46","Female","160","91","Ella","Kevin","Nelson","A+","Asian","2147483647","pat58@test.com","1310 Pebble Road","Apt. 158","Ottawa","Ontario","K1V 7R8","45.31145","-75.68632","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-058","PAT-058","1","3","143","221","","","152","1","2","","",""
"60","190","33","Female","183","111","Mason","Aaron","King","AB+","Asian","2147483647","pat59@test.com","1471 Donald B. Munro Drive","Apt. 159","Ottawa","Ontario","K0A 1L0","45.2856","-76.00286","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-059","PAT-059","1","","152","","","","154","1","0.8","1","","1"
"61","191","35","Female","163","124","Ariana","Kevin","Scott","A-","Two or More Races","2147483647","pat60@test.com","1333 John Quinn Road","Apt. 160","Ottawa","Ontario","K4P 1B1","45.18265","-75.57476","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-060","PAT-060","1","","155","203","1","1","111","","4.4","2","3","1"
"62","192","50","Female","178","100","Logan","Donald","Campbell","O-","White","2147483647","pat61@test.com","2911 Ahearn Avenue","Apt. 161","Ottawa","Ontario","K2B 7A1","45.36502","-75.784","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-061","PAT-061","1","2","150","176","","1","165","","0.2","2","2","1"
"63","193","41","Male","184","71","Liam","Anthony","Lee","B+","Asian","2147483647","pat62@test.com","3606 South Village Drive","Apt. 162","Ottawa","Ontario","K4P 0A5","45.21165","-75.60686","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-062","PAT-062","1","","139","221","","","123","","0.8","","",""
"64","194","30","Female","160","80","Scarlett","Dennis","Nelson","B+","Declined to Identify","2147483647","pat63@test.com","3899 9th Line Road","Apt. 163","Ottawa","Ontario","K0A 1K0","45.01837","-75.45182","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-063","PAT-063","1","1","189","196","1","2","140","","1.5","1","2","1"
"65","195","53","Male","157","99","Chloe","Brian","Walker","B+","Declined to Identify","2147483647","pat64@test.com","8033 Parkway Road","Apt. 164","Ottawa","Ontario","K0A 2P0","45.41562","-76.04755","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-064","PAT-064","1","","186","211","","2","97","1","1.7","2","2","1"
"66","196","73","Male","176","108","Mila","Donald","Mitchell","B+","White","2147483647","pat65@test.com","1639 Galetta Side Road","Apt. 165","Ottawa","Ontario","K0A 3M0","45.40772","-76.09633","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-065","PAT-065","1","2","159","546","","2","135","","5","3","2","1"
"67","197","30","Male","161","55","Zoe","Andrew","King","AB+","White","2147483647","pat66@test.com","95 Rodeo Drive","Apt. 166","Ottawa","Ontario","K2J 5K2","45.26889","-75.71209","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-066","PAT-066","1","3","194","390","","2","198","","5","2","3","1"
"68","198","42","Female","154","72","Logan","Keith","Clark","B+","Asian","2147483647","pat67@test.com","3075 Carp Road","Apt. 167","Ottawa","Ontario","K0A 1L0","45.39549","-76.03747","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-067","PAT-067","1","1","192","521","","2","133","","2.9","2","2","1"
"69","199","79","Female","157","122","Jacob","George","Hall","B+","Declined to Identify","2147483647","pat68@test.com","1801 Russland Road","Apt. 168","Ottawa","Ontario","K0A 3H0","45.40794","-76.16284","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-068","PAT-068","1","","143","481","1","2","173","1","1.7","2","1","1"
"70","200","48","Male","150","127","Jacob","Donald","Wright","O+","Declined to Identify","2147483647","pat69@test.com","3420 Dessaint Street","Apt. 169","Ottawa","Ontario","K0A 3E0","45.48841","-75.55999","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-069","PAT-069","1","","187","547","1","","181","","0.9","2","","1"
"71","201","39","Male","179","121","Jacob","Kevin","Lewis","AB+","White","2147483647","pat70@test.com","569 Burton Road","Apt. 170","Ottawa","Ontario","K4R 1E5","45.29303","-75.50772","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-070","PAT-070","1","","141","410","","1","124","","1.9","1","",""
"72","202","37","Female","176","91","Benjamin","Jason","Wright","B+","White","2147483647","pat71@test.com","2455 Birchgrove Road","Apt. 171","Ottawa","Ontario","K4C 1K6","45.42396","-75.44237","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-071","PAT-071","1","2","135","252","","","83","","3.4","1","",""
"73","203","8","Female","174","56","Mila","Jason","Torres","A-","Declined to Identify","2147483647","pat72@test.com","4131 9th Line Road","Apt. 172","Ottawa","Ontario","K0C 2K0","45.09892","-75.43769","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-072","PAT-072","1","","","","","","","","","","",""
"74","204","20","Female","152","89","Chloe","Andrew","Phillips","AB-","African American","2147483647","pat73@test.com","648 River Road","Apt. 173","Ottawa","Ontario","K1V 1G1","45.34213","-75.69964","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-073","PAT-073","1","2","150","353","","1","149","1","3.2","2","1","1"
"75","205","29","Male","172","95","Oliver","Gregory","Wright","O-","African American","2147483647","pat74@test.com","702 Beavertail Road","Apt. 174","Ottawa","Ontario","K1A 1L0","45.42104","-75.59868","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-074","PAT-074","1","1","177","397","","2","124","","5.2","3","1","1"
"76","206","34","Female","161","99","Chloe","Mason","Peterson","A-","White","2147483647","pat75@test.com","285 Upper Dwyer Hill Road","Apt. 175","Ottawa","Ontario","K0A 1B0","45.17613","-76.0766","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-075","PAT-075","1","1","99","248","","","125","1","0.1","","",""
"77","207","44","Female","175","76","Liam","Isabella","Bell","B+","African American","2147483647","pat76@test.com","4264 Old Almonte Road","Apt. 176","Ottawa","Ontario","K0A 1A0","45.22465","-76.17462","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-076","PAT-076","1","1","155","433","1","2","195","1","1.7","","",""
"78","208","61","Female","173","93","Charlotte","Abigail","Flores","AB-","African American","2147483647","pat77@test.com","7535 Mansfield Road","Apt. 177","Ottawa","Ontario","K2S 1R9","45.25337","-75.91928","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-077","PAT-077","1","1","111","345","","1","195","","","","",""
"79","209","24","Female","155","55","Henry","Lucas","Cooper","B+","African American","2147483647","pat78@test.com","1659 Devine Road","Apt. 178","Ottawa","Ontario","K0A 3H0","45.3438","-76.20416","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-078","PAT-078","1","","111","133","","","93","1","0.4","1","",""
"80","210","20","Male","151","122","Mason","Oliver","Bell","AB-","Two or More Races","2147483647","pat79@test.com","1315 Corkery Road","Apt. 179","Ottawa","Ontario","K0A 1L0","45.27513","-76.02973","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-079","PAT-079","1","","147","554","","","139","1","0.6","2","3","1"
"81","211","51","Female","180","77","Emily","Aria","Stewart","B+","Declined to Identify","2147483647","pat80@test.com","6206 Prince Of Wales Drive","Apt. 180","Ottawa","Ontario","K0A 2T0","45.19217","-76.09018","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-080","PAT-080","1","","157","","","2","196","","4.2","2","2","1"
"82","212","37","Male","168","120","William","Isabella","Cook","B+","African American","2147483647","pat81@test.com","3552 Barnsdale Road","Apt. 181","Ottawa","Ontario","K2C 3H2","45.34468","-75.76495","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-081","PAT-081","1","2","174","253","","2","141","","2.4","1","1","1"
"83","213","45","Male","178","111","Lily","Liam","Bailey","AB-","African American","2147483647","pat82@test.com","3684 Fallowfield Road","Apt. 182","Ottawa","Ontario","K2J 4H3","45.27974","-75.78039","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-082","PAT-082","1","3","143","299","","","161","1","0.7","","1",""
"84","214","48","Female","162","68","Charlotte","Mia","Gonzalez","B+","African American","2147483647","pat83@test.com","863 Bank St","Apt. 183","Ottawa","Ontario","K1S 3W2","45.39645","-75.6821","123456789-ABC","123456789-ABC","123456789-ABC","123456789-ABC","PAT-083","PAT-083","1","2","135","402","1","2","111","","4","2","1","1"
